NR.;Prioridade;STATUS;DATA ABERTO;Analista;frentes;Solicitante;descricao;Hora;Data:Hora/ Deslocamento;Data Hora Finalizado;Técnico;Tipo de ocorrência;servico_prestado
2715;ALTA;Finalizado;03/11/2023;Gabriel ;Vinhaça Localizada;Dionatan;verificar parametros do CM 402010, o mesmo não está reconhecendo as opereçãoes, no rastro só aparece com operação não definido;;05/11/2023 13:15;05/11/2023 15:20;Henrique&Vinicius;Software;foi formatado o cartão e substituido o fw
2716;ALTA;finalizado;03/11/2023;Cleuber;10-Sinamar;Cleuber;Efetuar novos testes em relação ao chamado 2393 RTK;07:10;03/11/2023 07:30;;;;
2717;ALTA;Finalizado;03/11/2023;Cleuber;30-Gil;Cleuber;Formatar cartão CF e verificar conectividade frota :250002;07:50;04/11/2023 007:00;04/11/2023 11:30;Vinicius;Periféricos;foi substituido o cartão e ficou ok
2718;ALTA;Finalizado;03/11/2023;Cleuber;Outros;Cleuber;Instalar equipamentos Solinftec frota: 536026;16:10;04/11/2023 13:15;14/11/2023 14:50;Henrique&Vinicius;Periféricos;Chamado finalizado foi instalado os equipamentos solinftec.
2719;alta;Finalizado;03/11/2023;Cleuber;30-Gil;Cleuber;Retirar o concentrador movel frota 1010 area vivência frota 457505 seguir até a torre da vivo e aguardar descarregar dados;;03/11/2023;03/11/2023 21:35;Henrique;Periféricos;FOI RETIRADO O CONCENTRADOR E LEVADO ATÉ A TORRE DA VIVO PARA ENVIAR AS INFORMAÇÕES E COLOCADO NA ÁREA DE VIVÊNCIA NOVAMENTE
2720;ALTA;finalizado;05/11/2023;Henrique;Brigada de Incêndio;Henrique;Favor verificar tela do equipamento 413509 a mesma não esta ligando;07:00;05/11/2023 07:35;05/11/2023 08:30;Vinicius;Software;Chamado finalizado a tela estava apagada e foi feito a troca do cabo e ficou ok 
2721;ALTA;finalizado;05/11/2023;Henrique;30-Gil;Henrique;Favor verificar base diamante e base quadrada do equipamento 241009 ;13:00;05/11/2023 15:30;05/11/2023 16:00;Henrique;Software;Chamado finalizado foi feito a troca da base quadrada e base diamante e ficou ok 
2722;ALTA;Finalizado;05/11/2023;Henrique;20-Virgilio;Henrique;Favor sincronizar a TAG do equipamento 241030 no transbordo 475514;07:00;05/11/2023 08:00;05/11/2023 08:30;Vinicius;Software;Chamado finalizado foi feito a calibração da tag e ficou ok
2723;ALTA;Finalizado;05/11/2023;Henrique;20-Virgilio;Henrique;Favor verificar tela do equipamento 241006 a mesma não esta ligando ;07?00;05/11/2023 10:00;05/11/2023 11:00;Vinicius;Software;Chamado finalizado foi feito a troca da tela 152 pela tela 242 e ficou ok 
2724;ALTA;Finalizado;05/11/2023;Henrique;10-Sinamar;Igor;Favor fazer calibração no bordo da colhedora 700518 ;15:30;05/11/2023 15:35;05/11/2023 17:30;Henrique;Software;CHAMADO Finalizado FOI FEITO A CALIBRAÇÃO E FICOU OK
2725;MEDIA;Finalizado;05/11/2023;Henrique;Brigada de Incêndio;Henrique;Favor verificar o equipamento 443508 o mesmo esta com alarme de  GPS invalido  ;;06/10/2023 12:50;06/11/2023 15:20;Vinicius;Periféricos;foi verificado conectores e antenas e ficou ok
2726;MEDIA;Finalizado;06/11/2023;Fabio;10-Sinamar;Juninho ;Favor verificar o equipamento 250-014 as maquinas não estão alocando o mesmo. ;;06/11/2023 07:00;06/11/2023 11:30;Vinicius;Periféricos;chamado finalizado foi verificados conectores e antenas e substituido ocartão e ficou ok
2727;ALTA;Finalizado;06/11/2023;Cleuber;Transporte Defensivos;Rafael;Tela sem condições de acesso mostrando aplicativos frota 461501;;;;;;
2728;ALTA;Finalizado;07/11/2023;Leonardo;30-Gil;william;Favor verificar o bordo do equipamento 700517, o mesmo não esta aceitando a chapa de nenhum operador.;07:50;08/11/2023 07:00;08/11/2023 11:30;Vinicius;Software;foi passado pasta cadastro e ficou ok
2729;ALTA;Finalizado;07/11/2023;Cleuber;Transporte;Luciene;Verificar cartão CF frota: 401001 está dando error cartão;13:28;07/11/2023 13:15;07/11/2023 19:55;Henrique;Software;foi formatado o cartão e atualizado o fw e ficou ok
2730;ALTA;Finalizado;07/11/2023;Cleuber;20-Virgilio;Luciene;Verificar cartão cF frota: 810508 efetuar a troca do mesmo para contingência.;13:28;07/11/2023 13:30;07/11/2023 20:00;Henrique;Periféricos;foi feito a troca do cartão cf e ficou ok
2731;alta;Finalizado;07/11/2023;Cleuber;10-Sinamar;Damasio;Atualizar pasta cadastro frota: 250007 não está aceitando envio comando chapa 37751 - Roberto Neves ;07:00;08/11/2023 19:00;08/11/2023 19:05;Henrique;Comando online;Chamado finalizado foi enviado um comando online o mesmo não estava aceitando porque estava ofiline
2732;ALTA;Finalizado;07/11/2023;Cleuber;Transporte;Erisvaldo;Verificar frota: 431540 não está aceitando envio comando  chapa 35783 - Erisvaldo;15:10;07/11/2023 15:15;07/11/2023 20:00;Henrique;Hardware;foi feito a alteração no sgpa e subiu as informaçooes 
2733;media;Finalizado;07/11/2023;Cleuber;Transporte;Clarice;Verificar frota: 431528 conferir sensor de engate o mesmo não está subindo a chapa do motorista no sistema PIMS balança;07:15;08/11/2023 07:20;08/11/2023 08:00;Vinicius;Periféricos;Chamado finalizado foi feito a troca da tela (88) troca da base quadrada e ventosa 
2734;ALTA;Finalizado;07/11/2023;Cleuber;20-Virgilio;cleuber;Verificar concentrador frota: 1011 instalado área vivência 457507, conferir dados e descarregar o mesmo próximo torre vivo;15:38;07/11/2023 15:40;07/11/2023;Henrique;Hardware;foi retirado o CONCENTRADOR E LEVADO ATÉ A TORRE DA VIVO PARA ENVIAR AS INFORMAÇÕES E COLOCADO NA ÁREA DE VIVÊNCIA NOVAMENTE
2735;ALTA;Finalizado;07/11/2023;Cleuber;30-Gil;cleuber;Verificar Concentrador frota: 1010 instalado área vivência 457505, conferir dados e descarregar o mesmo próximo torre vivo;;07/11/2023 15:40;07/11/2023 21:35;Henrique;Hardware;foi retirado o CONCENTRADOR E LEVADO ATÉ A TORRE DA VIVO PARA ENVIAR AS INFORMAÇÕES E COLOCADO NA ÁREA DE VIVÊNCIA NOVAMENTE
2736;ALTA;Finalizado;08/11/2023;Vinicius;Lubrificação;sidney;atualiza custo 6011 frota 429519/516 ;;06/12/2023;06/12/2023;Henrique&Vinicius;Software;finalizado!
2737;ALTA;Finalizado;08/11/2023;Cleuber;30-Gil;Cleuber;Formatar cartão cf frota:710504 - Efetuar contingência e enviar dados;14:50;08/11/2023 14:55;08/11/2023 15:00;Henrique;Software;CHAMADO FINALIZADO FOI FEITO A TROCA DO CARTÃO E FICOU OK
2738;ALTA;Finalizado;08/11/2023;Cleuber;30-Gil;Cleuber;Verificar concentrador frota 1010 área de vivência: 457505;14:50;08/11/2023 14:45;08/11/2023 15:00;Henrique&Vinicius;Periféricos;CHAMADO FINALIZADO FOI VERIFICADO O CONCENTRADOR E FICOU OK
2739;ALTA;Finalizado;08/11/2023;Cleuber;20-Virgilio;Cleuber;Verificar concentrador frota 1011 área de vivência: 457507;16:40;08/11/2023 16:45;08/11/2023 17:00;Henrique;Periféricos;CHAMADO FINALIZADO FOI VERIFICADO O CONCENTRADOR E FICOU OK
2740;alta;Finalizado;09/11/2023;Cleuber;Brigada de Incêndio;Cleuber;Formatar cartão CF frota: 443506 - Efetuar contingência e enviar dados;07:40;09/11/2023 08:00;09/11/2023 08:30;Vinicius;Software;Chamado finalizado foi feito a formatação do cartao e ficou ok
2741;MEDIA;Finalizado;09/11/2023;Cleuber;Lubrificação;Cleuber;Verificar pasta cadastro frota 429518 - o mesmo está subindo transporte de cana vazio;07:45;;;;;
2742;ALTA;Finalizado;09/11/2023;Cleuber;Transporte;Cleuber;Atualizar pasta cadastro para canavieiro frota: 431527;09:55;09/11/2023 07:00;09/11/2023 08:00;Vinicius;Software;chamado finalizado foi atualizar a pasta cadastro 
2743;ALTA;Finalizado;09/11/2023;Cleuber;30-Gil;Adailto;Verificar frota: 250002 não está alocando.;09:59;09/11/2023 16:05;09/11/2023 18:00;Henrique;Software;Chamado finalizado foi feito a troca da antena zg e verificado o fuzivel o mesmo estava desconectado 
2744;ALTA;Finalizado;09/11/2023;Cleuber;Transporte;cleuber;Verificar frota: 401001 bordo travou na operação de manobra pátio externo e ficou off-line;14:11;17/11/2023;17/11/2023;Vinicius;Software;foi atualizado a pasta cadastro e ficou ok
2745;ALTA;Finalizado;09/11/2023;Cleuber;30-Gil;Cleuber;Verificar concentrador frota 1010 área de vivência: 457505 - observar coleta de dados e se os mesmos estão sendo enviados ao servidor (Fechando pacotes);16:00;09/11/2023 16:05;09/11/2023 18:00;Henrique;Software;Chamado finalizado foi verificado todos os dados do concentrador
2746;ALTA;Finalizado;09/11/2023;Cleuber;Transporte;Sergio;"Atualizar pasta cadastro frota: 431528 - não está aceitando o envio do comando on-line código do colaborador: 36758 - 	SERGIO RIBEIRO DOS SANTOS";15:50;;;;;
2747;ALTA;Finalizado;10/11/2023;Gabriel Sales;10-Sinamar;Juninho ;Verificar equipamentos 700515 e 250014, não estão alocando!;06:00;10/11/2023 07:00;10/11/2023 11:30;Vinicius;Software;Foi passado o fw e verificado chicote e antenas e no equipamento 250-014 e ficou ok Colhedora 700-515 foi feito a calibração e ficou ok
2748;MEDIA;Finalizado;10/11/2023;Cleuber;Vinhaça Localizada;Francisco;Verificar pasta cadastro vinhaça localizada inserir op.Aguard.Eqto para descarregar no Caminhão transporte frota: 402009/010/011/012/013/014;07:00;10/11/2023 07:30;10/11/2023 14:23;Cleuber ;Software;Foi analisado ambiente SGPA, enviado o e-mail para time controle agricola, analisado e cadastrado em ambos ambientes, posteriormente foi enviado um comando on-line para os equipamentos e informado via whatsApp ao supervisor Francisco.
2749;ALTA;Finalizado;10/11/2023;Cleuber;Transporte;Vinicius ;Verificar sensor de engate frota: 402005;09:50;10/11/2023 09:51;10/11/2023 11:30;Vinicius;Periféricos;foi colado o ima e calibrado o ima e ficou ok 
2750;MEDIA;Finalizado;10/11/2023;Cleuber;Brigada de Incêndio;Vinicius ;Atualizar pasta cadastro frota:413509;09:53;10/11/2023 10:00;10/11/2023 11:30;Vinicius;Software;foi atualizado pasta cadastro e ficou ok 
2751;ALTA;Finalizado;10/11/2023;Cleuber;10-Sinamar;Vinicius ;Frota: 250010 sincronização de tag 475-536;10:22;10/11/2023 10:25;10/11/2023 11:30;Vinicius;Hardware;foi feito a calibração da tag e ficou ok 
2752;ALTA;Finalizado;10/11/2023;Cleuber;10-Sinamar;Vinicius ;Frota: 700518 efetuar calibragem;10:29;10/11/2023 10:35;10/11/2023 11:30;Vinicius;Software;foi feito a calibração e ficou ok
2753;ALTA;Finalizado;10/11/2023;Cleuber;20-Virgilio;Cleuber;Verificar concentrador frota 1011 área de vivência: 457507;;10/11/2023 16:30;10/11/2023 21:35;Henrique;Software;verificado concentrador e ficou ok
2754;ALTA;Finalizado;10/11/2023;Cleuber;Brigada de Incêndio;Ronaldo;Verificar frota 413509 tela está travada impossibilitando apontamento;;10/11/2023 16:30;10/11/203 21:35 ;Henrique;Periféricos;foi verificado a tela e ficou ok
2755;ALTA;Finalizado;12/11/2023;Gabriel Sales;Brigada de Incêndio;Evereldo ;Favor verificar equipamento 413540, o mesmo não liga a tela.;00:55;30/11/2023;30/11/2023;Vinicius;Periféricos;finalizado!
2756;ALTA;Finalizado;13/11/2023;Cleuber;Lubrificação;Sidney;Atualizar pasta cadastro frota: 429510/429514/515/516/517/518/519 centro de custo 1094;13:00;13/11/2023 13:02;06/12/2023;Henrique&Vinicius;Software;(Cleuber) Atualizado 429519 solicitado urgencia motorista Sidney (finalizado)
2757;ALTA;Finalizado;13/11/2023;Cleuber;Brigada de Incêndio;Jose Renaldo;Verificar tela frota 413509 a mesma está desligada e não liga mesmo depois dos processos feitos conforme orientação;;14/11/2023 13:15;14/112023 15:20;Vinicius;Periféricos;foi vericado conectores e fusiveis e ficou ok 
2758;ALTA;Finalizado;13/11/2023;Cleuber;30-Gil;Cleuber;Verificar concentrador frota 1010 área de vivência: 457505;13:00;13/11/2023 16:00;13/11/2023 18:00;Henrique;Software;CHAMADOO FINALIZADO FOI VERIFICADO O CONCENTRADOR 
2759;BAIXA;Finalizado;13/11/2023;Cleuber;Vinhaça Localizada;Maxssuel;Cadastrar operação Falta de vinhaça Frota: 250020/250024 e 250026 (Analisando junto ao controle agrícola);13:00;13/11/2023 13:05;20/11/2023 10:54;Cleuber ;Software;Foi criado no PIMS/Solinftec operação 920 - Falta de vinhaça e enviado comando on-line para os equipamentos de aplicação frotas: 250019/020/024 e 026.
2760;ALTA;Finalizado;13/11/2023;Cleuber;10-Sinamar;Cleuber;Verificar frota: 1013 está instalada na área de vivência 457-509 a mesma estava na área 132 checar captação e envio de dados.;13:00;13/11/2023 19:00;13/11/2023 21:00;Henrique;Software;CHAMADO FINALIZADO FOI VERIFICADO O CONCENTRADOR E FICOU OK
2761;ALTA;Finalizado;14/11/2023;Cleuber;Transporte;AntônioCarlos;Verificar frota: 402002 esta dando cartão erro, GPS inválido;07:55;14/11/2023;14/11/2023 11:30;vinicius;Software;foi atualizado pasta cadastro e ficou ok 
2762;ALTA;Finalizado;14/11/2023;Cleuber;Vinhaça Localizada;Antonio Aparecido;Verificar frota: 402014 não está aceitando a chapa do colaborador;07:57;14/11/2023;14/11/2023;vinicius;Software;foi atualizado o fw e ficou ok
2763;ALTA;Finalizado;14/11/2023;Cleuber;10-Sinamar;Daniel;Verificar frota: 250014 - colhedora não está alocando o mesmo;08:52;14/11/2023;16/11/2023;Henrique;Software;Chamado finalizado foi feito a troca da antena e ficou ok
2764;MEDIA;Finalizado;14/11/2023;Cleuber;Transporte;Cleuber;Verificar frota: 443506 - o mesmo off-line a 4 dias sem envio de informações. Levar cartão formatado para contingência;09:02;14/11/2023;17/11/2023;vinicius;Software;foi formatado o cartao e ficou ok
2765;ALTA;Finalizado;14/11/2023;Dionatam;Transporte;Cleuber;Ativar I.D button;16:14;14/11/2023;14/11/2023;Henrique;Periféricos;foi ativado os botons e ficou ok
2766;ALTA;Finalizado;14/11/2023;Cleuber;Transporte;Dionatan;Retirar frota: 1013 está instalada na área de vivência 457-509 e instalar no Deat, houve um rompimento da fibra no posto e as informações não estão subindo; ;15/11/2023;15/11/2023;Vinicius;Periféricos;foi instalado o concentrador no deat e ficou ok
2767;ALTA;Finalizado;14/11/2023;Cleuber;10-Sinamar;Igor;Verificar tela frota 700518 - não esta possibilitando apontamento;;;;;;
2768;ALTA;Finalizado;16/11/2023;Luiz Cesar;Transporte;Sidney;Verificar o Bordo do equipamento 401003 o mesmo esta tudo branco. ;;;;;;
2769;ALTA;Finalizado;16/11/2023;Luiz Cesar;Transporte;sidney;Verificar o bordo do equipamento 402008 fica acusando alarme  motor ocioso em deslocamento.;;;;;;
2770;ALTA;finalizado;16/11/2023;Luiz Cesar;Transporte;sidney;Verificar o bordo do equipamento 402003 RPM zerando em delocamento e motor Ocioso em deslocamento.;;;;;;
2771;ALTA;finalizado;16/11/2023;Luiz Cesar;10-Sinamar;Juninho ;Favor calibrar o fut da colhedora 700-515 a mesma está chamando os transbordos com +de 90%.;;16/11/2023;16/11/2023 18:00;Henrique;Software;Chamado finalizado foi feito a calibração e ficou ok 
2772;ALTA;Finalizado;16/11/2023;Nagielli;Transporte;Michael;Verificar o bordo do equipamento 402002 o mesmo está com alarme de RPM.;10:35;17/11/2023 07:00;17/11/2023 11:30;Vinicius;Software;foi verificado os parametros e ficou ok
2773;ALTA;Finalizado;16/11/2023;Nagielli;10-Sinamar;Daniel;Favor verificar colhedora 700-514 a mesma  está apontando só 50% com transbordo já cheio.;10:45;16/11/2023 15:35;16/11/2023 18:00;Henrique;Software;Chamado finalizado foi feito a calibrção e ficou ok
2774;ALTA;Finalizado;16/11/2023;Nagielli;Outros;Clarice;Favor verificar o Toten de entrada, o mesmo só está comunicando quando chega outra carga.;13:00;16/11/2023 15:35;16/11/2023 18:00;Henrique;Software;Chamado finalizado finalizado foi verificado o sensor de barreira e ficou ok
2775;ALTA;Finalizado;16/11/2023;Henrique;10-Sinamar;Igor;Favor verificar sirene do equipamento 250009;15:35;16/11/2023 15:35;16/11/2023 18:00;Henrique;Periféricos;Chamado finalizado foi feito a troca da sirene e ficou ok 
2776;ALTA;Finalizado;17/11/2023;Fabio;10-Sinamar;Juninho ;Favor verificar a tela do equipamento 250-014, a mesma não permanece ligada. ;;17/11/2023 07:00;17/111/2023 11:30;Vinicius;Periféricos;foi substituido o chicote da telae ficou ok
2777;media;Finalizado;19/11/2023;Henrique;Vinhaça Localizada;Henrique;Atualizar o FW do equipamento 402011 para o FW de vinhaça.;13:00;21/11/2023;21/11/2023;Vinicius;Software;foi passado o fw pasta cadastro e ficou ok 
2778;media;Finalizado;19/11/2023;Henrique;Terraplanagem;Elton;Favor verificar a tela do equipamento 427531 a mesma se encontra desligada;14:00;19/11/2023;19/11/2023 14:15;Henrique;Software;Chamado finalizado foi atualizado o apk e ficou ok
2779;media;Finalizado;19/11/2023;Henrique;Brigada de Incêndio;Igor;Favor verificar a tela do equipamento 413509 a mesma não esta registrando apontamento. ;14:00;19/11/2023 14:15;19/11/2023 15:00;Henrique;Operacional;Chamado finalizado foi verificado a tela e a mesma estava ok, o motorista não estava conseguindo fazer o apontamento por conta do apk novo 
2780;media;Finalizado;19/11/2023;Henrique;Transporte;Henrique;Favor atualizar as coordernadas do equipamento 402008;14:00;19/11/2023 14:25;19/11/2023 15:00;Henrique;Software;Chamado finalizado foi atualizado a pasta cadastro e ficou ok 
2781;ALTA;Finalizado;19/11/2023;Henrique;Outros;Henrique;Favor verificar a torre 1006 ( posto) a mesma se encontra off ;14:00;19/11/2023 15:25;19/11/2023 15:45;Henrique;Software;Chamado finalizado foi verificado o interrupitor e o mesmo estava desligado. 
2782;media;Finalizado;19/11/2023;Henrique;Transporte;Henrique;Favor Retirar o Concentrador 1013 do deat, verificar se tem dados retidos e fazer o envio;14:00;19/11/2023 16:00;19/11/2023 16:30;Henrique;Software;Chamado finalizado foi retirado o concentrador e instalado na frente 30
2783;ALTA;Finalizado;19/11/2023;Henrique;30-Gil;Henrique;Favor verificar o concentrador 1010 (F30) verificar e tem dados retidos e fazer o envio;14:00;19/11/2023 16:30;19/11/2023 18:00;Henrique;Software;Chamado finalizado foi retirado o concentrador e feito o envio o mesmo se encontra no carro
2784;MEDIA;Finalizado;19/11/2023;Henrique;Brigada de Incêndio;Henrique;Favor atualizar as operações do equipamento 402009 o mesmo se encontra na brigada;13:30;;;;;
2785;ALTA;Finalizado;20/11/2023;Cleuber;Transporte Defensivos;Rafael;Verificar frota: 461501 tela e bordo está saindo do aplicativo e dando GPS inválido;14:12;24/11/2023;24/11/2023;Vinicius;Periféricos;foi trocado a antena GPS E FICOU OK
2786;ALTA;Finalizado;21/11/2023;Gabriel ;Vinhaça Localizada;Adriano;Favor fazer alteração do equipamento 402011, o mesmo saiu de canavieiro e voltou  para vinhaça localizada;;;;;;
2787;ALTA;Finalizado;21/11/2023;Gabriel ;Transporte;Michael;Favor trocar cartão do caminhão 402006, o mesmo está com a mensagem de alarme de cartão erro;;21/11/2023;21/11/2023;Vinicius;Periféricos;foi verificado o cartão e ficou ok
2788;ALTA;Finalizado;21/11/2023;Gabriel ;Transporte;Michael;Favor trocar a tela do CM-431537, a mesma está com uma mancha na tela;;21/11/2023;21/11/2023;Vinicius;Periféricos;foi substituidoa tela (22) pela tela (124)
2789;ALTA;Finalizado;21/11/2023;Cleuber;Vinhaça Localizada;Vinicius ;Verificar frota: 402014 antena GPS inválida;11:45;21/11/2023;21/11/2023;Vinicius;Periféricos;foi substituido a antena gps e ficou ok
2790;ALTA;Finalizado;21/11/2023;Cleuber;Lubrificação;Vinicius ;Verificar frota: 429510 antena GPS inválida;13:10;21/11/2023;21/11/2023;Vinicius;Periféricos;foi substituido a antena gps e ficou ok
2791;ALTA;Finalizado;21/11/2023;Cleuber;10-Sinamar;cleuber;Instalar o concentrador frota: 1010 frente 10 àrea vivência 457505;15:50;21/11/2023 15:55;21/11/2023 17:45;Cleuber ;Hardware;Foi instalado o concentrador e posicionado a antena GPRS em cima da área de vivência.
2792;ALTA;Finalizado;21/11/2023;Cleuber;20-Virgilio;cleuber;verificar o concentrador frota 1011 dados retidos e fazer o envio, solicitar reprocessamento;15:50;21/11/2023 15:55;21/11/2023 17:45;Cleuber ;Hardware;Foi constatado que o concentrador estava desligado impossibilitando a coleta e envio de dados. Foi informado o supervisor.
2793;ALTA;Finalizado;21/11/2023;Cleuber;Transporte;Francisco;Atualizar FW e pasta cadastro frota 402011 para canavieiro;17:40;22/11/2023 07:30;22/11/2023 14:33;Henrique&Vinicius;Software;Foi atualizado.
2794;MEDIA;Finalizado;22/11/2023;Cleuber;Vinhaça Localizada;Maxssuel;Verificar no bordo OP.920 - falta de vinhaça, foi alimentada a pasta cadastro e enviado comando on-line Frotas: 250019/020/024/026;07:10;22/11/2023 07:30;22/11/2023 09:57;Henrique&Vinicius;Software;Foi verificado diretamente no bordo e a operação estava disponível conforme envio do comando on-line
2795;ALTA;Finalizado;22/11/2023;Cleuber;Transporte;Aldo;Verificar frota: 402006 tela do monitor desligou e não está sendo possível efetuar os apontamentos;08:30;22/11/2023 08:30;22/11/2023 15:44;Henrique&Vinicius;Hardware;Foi verificado os chicotes e fusiveis e ficou funcionando.
2796;ALTA;Finalizado;22/11/2023;Cleuber;30-Gil;Cleuber;Verifica o concentrador frota: 1013 frente 30 àrea vivência 457509 baixar dados e reinstalar novamente;08:30;22/11/2023 08:30;22/11/2023 14:33;Henrique&Vinicius;Software;O concentrador foi retirado e instalado no carro para descarregar as informações próximo a torre da vivo, depois reinstalado novamente.
2797;ALTA;Finalizado;22/11/2023;Cleuber;Vinhaça Localizada;Vinicius ;Frota: 402009 trocar FW canavieiro para vinhaça localizada;08:30;22/11/2023 08:30;22/11/2023 14:33;Henrique&Vinicius;Software;foi atualizado o fw e ficou ok
2798;ALTA;Finalizado;22/11/2023;Cleuber;Brigada de Incêndio;Lenoir;Frota: 413510 tela travada não está possibilitando apontamento / Efetuar contingência cartão cf;14:30;;;;;
2799;ALTA;Finalizado;22/11/2023;Cleuber;Vinhaça Localizada;Luiz;Frota: 250020 tela travada não está possibilitando apontamento;14:40;22/11/2023 14:40;22/11/2023 14:40;Henrique;Hardware;Orientou o operador via rádio e normalizou a tela.
2800;MEDIA;Finalizado;22/11/2023;Cleuber;Transporte;Erisvaldo;Frota: 431528 está como caminhão escravo foi enviado comando e está voltando para rodotrem ;;28/11/2023 07:00;28/11/2023 11:00;Henrique&Vinicius;Software;foi passado pasta cadastro e verificado os parametros e ficou ok 
2801;ALTA;Finalizado;22/11/2023;Cleuber;20-Virgilio;Adriano;Frota:241006 não está aceitando o código do colaborador: 36635;17:05;;;;;
2802;ALTA;Finalizado;23/11/2023;Cleuber;Terraplanagem;cleuber;Frota 427529 efeturar contingência cartão CF;07:12;24/11/2023 13:00;24/11/2023 13:52;Vinicius;Software;Foram checadas as antenas, e o cartão foi formatado, alto indice de indeterminado.
2803;ALTA;Finalizado;23/11/2023;Cleuber;Transporte;Cleuber;Frota 431533 verificar antenas, efetuar contingência cartão CF;07:12;24/11/2023 13:00;24/11/2023 13:52;Vinicius;Software;Foram checadas as antenas, e o cartão foi formatado, alto indice de indeterminado.
2804;ALTA;Finalizado;23/11/2023;Cleuber;30-Gil;Cleuber;Frota 710507 efetuar contingência cartão CF;07:12;23/11/2023;23/11/2023;Vinicius;Periféricos;foi feito a troca do cartão cf e ficou ok
2805;ALTA;Finalizado;23/11/2023;Cleuber;20-Virgilio;cleuber;Frota 810507 efetuar contingência cartão cf;07:12;23/11/2023 07:30;23/11/2023 11:20;Henrique;Hardware;Foi efetuada a troca por um cartão formatado, coletado os dados e enviado ao servidor.
2806;ALTA;Finalizado;23/11/2023;Cleuber;10-Sinamar;Cleuber;Frota 250007 efetuar captura de logs da redCan conforme orientação Jonas (pós vendas);07:12;23/11/2023 07:30;23/11/2023 11:20;Henrique&Vinicius;Software;Foi efetuado a coleta dos logs e formatado cartão cf, enviados os dados ao servidor.
2807;ALTA;Finalizado;23/11/2023;Cleuber;30-Gil;cleuber;Frota 250002 tela apagada sem condições de efetuar apontamento;;;;;;
2808;ALTA;Finalizado;23/11/2023;Cleuber;20-Virgilio;cleuber;Frota 810509, checar antenas e efetuar contingência cartão cf;16:40;24/11/2023 08:00;24/11/2023 14:28;Vinicius;Software;Foram checadas as antenas, e o cartão foi formatado, alto indice de indeterminado.
2809;ALTA;Finalizado;23/11/2023;Fabio;30-Gil;Lenoir ;Favor realizar a sincronização de tag de basculamento no equipamento 241-003.;22:00;;;;;
2810;MEDIA;Pendente;24/11/2023;Cleuber;Vinhaça Localizada;Francisco;Instalar sensor de engate frota: 402011;;;;;;
2811;ALTA;Finalizado;24/11/2023;Cleuber;Outros;cleuber;Frota: 536026 atualizar pasta cadastro checklist TPL acompanhar no ambiente SGPA e validar dia 27/11/2023;11:20;24/11/2023 13:00;;Vinicius;Software;Pastas foram elaboradas conforme recebido de acordo com os dados do fluig.
2812;ALTA;Finalizado;24/11/2023;Cleuber;Munck Borracharia;Edivaldo;Frota 433514 tela não está ligando impossibilitando;16:20;;;;;Foi constatdo que estava desligado o chicote
2813;ALTA;Finalizado;24/11/2023;Cleuber;Plantio mecanizado;cleuber;Frota 554002 efetuar contingência cartão cf e envio de dados;07:10;28/11/2023 13:04;28/11/2023 15:04;Henrique&Vinicius;Software;Foi efetuado a contingência e envio das informações ao servidor, aguardar reprocessamento.
2814;ALTA;Finalizado;24/11/2023;Cleuber;20-Virgilio;cleuber;Frota 810508/810510/250018/241029/241030 efetuar contingência cartão cf e envio de dados;;25/11/2023 12:00;25/11/2023 14:00;Henrique;Software;Chamado finalizado foi feito a troca do cartao e enviado os dados para o servidor e ficou ok
2815;ALTA;Finalizado;24/11/2023;Cleuber;Brigada de Incêndio;cleuber;Frota 413509 efetuar contingência cartão cf e envio de dados;16:10;29/11/2023 13:10;29/11/2023 14:40;Henrique&Vinicius;Software;finalizado!
2816;ALTA;Finalizado;24/11/2023;Cleuber;Transporte;cleuber;Frota 401001 efetuar contingência cartão cf e envio de dados;07:10;28/11/2023 10:04;27/11/2023 10:27;Henrique;Software;Foi efetuado a contingência e envio das informações ao servidor, aguardar reprocessamento.
2817;ALTA;Finalizado;24/11/2023;Luciene;Brigada de Incêndio;Luiz;Favor verificar a  tela Solinftec do equipamento Frota: 413-505,  operador não consegue realizar apontamento, tela travada. ;20:00;25/11/2023 07:15;25/11/2023 08:00;Henrique;Software;chamado finalizado foi verificado a tela e ficou ok
2818;media;Finalizado;27/11/2023;Cleuber;20-Virgilio;cleuber;Verificar concentrador frota 1011 área de vivência: 457507, baixar dados e reinstalar novamente;08:20;27/11/2023 12:50;27/11/2023 16:31;Henrique&Vinicius;Software;Foi verificado o concentrador e o mesmo estava enviando os dados normalmente.
2819;media;Finalizado;27/11/2023;Cleuber;30-Gil;Cleuber;Verifica o concentrador frota: 1013 frente 30 àrea vivência 457509, baixar dados e reinstalar novamente;08:20;27/11/2023 12:50;27/11/2023 16:31;Henrique&Vinicius;Software;Area de vivência foi transferida para área 01 onde o sinal da operadora está normal, foi constatado que o concentrador estava enviando os dados.
2820;ALTA;finalizado;27/11/2023;Cleuber;10-Sinamar;cleuber;Frota 250007 instalar aplicativo Mag100_Sniffer_AutoBaud, capturar logs e enviar para analises desenvolvimento Solinftec;07:20;27/11/2023 08:05;27/11/2023 11:05;Henrique&Vinicius;Software;Os testes foram feitos conforme orientações, logs enviados ao time de desenvolvimento.
